time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2025-04-29 03:00:00,26.9,17,1001.0,2.8,310,0.0,29.7,25.6,491.0,9.3,4.7,99.0,103
2025-04-29 04:00:00,25.4,18,1001.3,3.7,55,0.0,28.3,24.3,576.0,9.7,4.7,98.0,99
2025-04-29 05:00:00,25.3,18,1001.7,7.4,87,0.0,25.2,21.2,646.0,9.6,4.4,101.0,96
2025-04-29 06:00:00,25.0,22,1002.8,9.9,55,0.0,29.5,25.0,683.0,11.7,4.7,98.0,93
2025-04-29 07:00:00,27.5,20,1003.5,10.4,51,0.0,42.8,39.2,703.0,14.5,5.2,94.0,90
2025-04-29 08:00:00,30.6,22,1004.1,10.0,64,0.0,36.0,33.3,703.0,15.4,5.7,103.0,89
2025-04-29 09:00:00,33.8,21,1004.6,13.3,69,0.0,31.4,28.3,677.0,12.5,6.5,136.0,87
2025-04-29 10:00:00,36.6,16,1004.7,12.5,74,0.0,27.9,24.7,629.0,7.8,7.3,181.0,86
2025-04-29 11:00:00,39.2,13,1004.3,10.8,75,0.0,25.4,22.1,569.0,4.0,7.9,212.0,86
2025-04-29 12:00:00,41.1,10,1003.4,9.9,81,0.0,23.7,20.0,488.0,2.3,8.0,218.0,86
2025-04-29 13:00:00,42.4,9,1002.4,6.3,85,0.0,21.4,17.8,395.0,1.7,7.7,210.0,110
2025-04-29 14:00:00,43.1,8,1001.5,2.9,79,0.0,18.6,15.0,321.0,1.7,7.3,200.0,133
2025-04-29 15:00:00,43.5,7,1000.3,2.3,45,0.0,16.3,12.5,263.0,1.4,6.4,191.0,153
2025-04-29 16:00:00,43.4,7,999.6,5.2,360,0.0,15.0,10.8,224.0,1.8,5.2,179.0,169
2025-04-29 17:00:00,42.4,8,999.3,9.1,353,0.0,16.4,16.4,244.0,7.4,5.3,175.0,181
2025-04-29 18:00:00,40.4,7,1000.1,8.8,149,0.0,22.7,22.7,377.0,15.3,6.4,158.0,187
2025-04-29 19:00:00,37.4,8,1000.5,9.3,136,0.0,38.9,38.9,569.0,26.5,7.9,134.0,184
2025-04-29 20:00:00,34.9,9,1001.1,5.9,110,0.0,53.4,53.4,695.0,36.5,9.1,109.0,171
2025-04-29 21:00:00,32.8,11,1002.2,4.1,195,0.0,66.1,65.2,684.0,44.5,9.8,84.0,154
2025-04-29 22:00:00,32.8,11,1002.7,7.1,164,0.0,78.2,75.9,607.0,51.3,10.1,59.0,128
2025-04-29 23:00:00,31.3,12,1003.1,5.2,112,0.0,82.4,80.1,550.0,55.1,10.1,42.0,98
2025-04-30 00:00:00,29.1,14,1003.4,6.2,105,0.0,76.4,74.3,550.0,54.5,9.6,37.0,94
2025-04-30 01:00:00,28.4,18,1003.0,11.6,95,0.0,73.8,70.5,569.0,50.8,8.7,38.0,97
2025-04-30 02:00:00,26.8,26,1003.1,8.3,39,0.0,74.3,67.5,586.0,46.4,8.1,41.0,100
2025-04-30 03:00:00,25.8,39,1003.3,11.0,49,0.0,80.8,66.8,590.0,41.7,8.0,41.0,103
2025-04-30 04:00:00,25.4,46,1003.5,12.2,66,0.0,86.8,64.7,592.0,36.2,8.2,41.0,108
2025-04-30 05:00:00,24.8,49,1004.1,10.9,82,0.0,92.2,58.3,595.0,23.1,8.6,57.0,112
2025-04-30 06:00:00,25.4,51,1005.0,10.7,74,0.0,94.5,59.1,607.0,21.7,9.0,67.0,116
2025-04-30 07:00:00,27.2,45,1005.9,8.6,61,0.0,99.2,61.9,621.0,19.7,9.7,82.0,119
2025-04-30 08:00:00,30.0,37,1006.5,9.8,70,0.0,132.2,66.6,619.0,17.0,10.3,107.0,122
2025-04-30 09:00:00,33.2,28,1006.7,10.3,78,0.0,198.4,73.3,590.0,13.0,11.1,151.0,125
2025-04-30 10:00:00,36.2,22,1006.3,10.3,88,0.0,250.5,79.4,544.0,8.3,11.8,203.0,130
2025-04-30 11:00:00,38.7,19,1005.8,10.1,93,0.0,258.0,77.5,495.0,4.7,12.0,240.0,136
2025-04-30 12:00:00,40.8,15,1005.0,7.9,101,0.0,204.9,62.2,443.0,2.8,11.2,248.0,141
2025-04-30 13:00:00,42.2,12,1003.9,4.1,103,0.0,157.4,49.0,388.0,2.0,9.8,239.0,146
2025-04-30 14:00:00,43.3,10,1003.0,2.0,350,0.0,129.9,41.6,342.0,1.9,8.7,228.0,151
2025-04-30 15:00:00,43.1,9,1001.8,9.1,328,0.0,107.6,36.3,303.0,2.4,8.0,218.0,176
2025-04-30 16:00:00,42.4,9,1001.5,16.0,349,0.0,89.2,31.8,273.0,3.7,7.5,204.0,198
2025-04-30 17:00:00,40.4,12,1002.1,20.3,32,0.0,63.8,33.5,276.0,6.6,8.1,207.0,206
2025-04-30 18:00:00,39.9,11,1001.8,15.0,44,0.0,65.9,37.1,334.0,11.5,8.7,187.0,209
2025-04-30 19:00:00,36.2,15,1002.4,9.9,93,0.0,78.7,47.3,424.0,18.3,9.5,159.0,208
2025-04-30 20:00:00,34.9,16,1002.8,11.1,106,0.0,89.9,57.5,498.0,24.2,10.1,134.0,203
2025-04-30 21:00:00,32.7,19,1003.8,5.0,52,0.0,91.7,61.9,539.0,27.8,10.3,115.0,189
2025-04-30 22:00:00,31.4,20,1004.2,4.8,27,0.0,92.2,65.7,565.0,30.5,10.2,97.0,169
2025-04-30 23:00:00,31.2,21,1004.1,7.1,105,0.0,93.8,69.6,582.0,32.8,10.1,82.0,153
2025-05-01 00:00:00,30.7,24,1003.9,10.1,117,0.0,96.2,72.4,588.0,35.6,10.0,67.0,152
2025-05-01 01:00:00,29.8,25,1003.5,10.3,92,0.0,99.0,75.4,586.0,38.1,9.9,54.0,152
2025-05-01 02:00:00,28.4,28,1003.6,10.6,71,0.0,102.2,78.2,589.0,38.4,10.0,46.0,153
2025-05-01 03:00:00,27.5,31,1003.8,10.3,87,0.0,99.0,76.8,607.0,34.9,10.3,44.0,153
2025-05-01 04:00:00,26.4,35,1004.1,8.5,65,0.0,99.9,73.3,629.0,29.3,10.6,46.0,153
2025-05-01 05:00:00,25.8,39,1004.5,10.1,74,0.0,167.6,68.5,640.0,15.7,12.5,81.0,153
2025-05-01 06:00:00,27.2,45,1005.8,11.4,84,0.0,213.7,78.7,633.0,15.2,12.8,88.0,154
2025-05-01 07:00:00,29.2,36,1006.4,10.2,82,0.0,227.7,86.6,615.0,14.3,13.2,98.0,154
2025-05-01 08:00:00,31.9,32,1006.9,11.5,94,0.0,320.4,99.7,586.0,12.8,13.8,115.0,155
2025-05-01 09:00:00,34.3,32,1007.4,9.6,104,0.0,402.3,110.4,540.0,10.0,14.8,145.0,156
2025-05-01 10:00:00,36.5,28,1007.5,7.3,100,0.0,466.6,116.9,483.0,6.5,15.9,181.0,157
2025-05-01 11:00:00,38.3,24,1006.5,11.0,122,0.0,448.9,112.5,434.0,3.8,16.3,208.0,158
2025-05-01 12:00:00,39.0,22,1006.1,7.7,102,0.2,416.3,105.0,400.0,2.5,15.4,218.0,159
2025-05-01 13:00:00,38.6,20,1005.2,12.8,112,0.0,361.4,92.4,374.0,1.9,13.8,219.0,161
2025-05-01 14:00:00,37.6,21,1006.7,13.5,128,0.1,302.7,79.9,356.0,2.0,12.7,215.0,162
2025-05-01 15:00:00,37.5,19,1005.7,12.2,110,0.0,267.3,76.1,340.0,2.0,12.6,209.0,163
2025-05-01 16:00:00,37.6,19,1005.8,4.9,10,0.0,246.8,77.5,331.0,2.6,13.0,198.0,178
2025-05-01 17:00:00,35.4,25,1005.6,16.3,25,0.0,272.9,85.4,346.0,5.8,13.8,188.0,191
2025-05-01 18:00:00,34.5,31,1004.3,21.6,27,0.0,244.0,85.4,402.0,6.7,14.5,182.0,198
2025-05-01 19:00:00,33.1,31,1004.1,16.1,42,0.0,242.1,88.5,481.0,7.9,15.4,174.0,199
2025-05-01 20:00:00,31.7,38,1005.1,21.5,81,0.0,273.8,93.4,543.0,9.0,16.1,165.0,193
2025-05-01 21:00:00,31.6,36,1005.3,18.0,92,0.0,293.4,96.9,573.0,9.8,16.3,157.0,185
2025-05-01 22:00:00,30.6,37,1005.6,9.6,70,0.0,294.3,97.1,587.0,10.4,16.1,148.0,175
2025-05-01 23:00:00,29.1,44,1006.4,7.4,23,0.0,283.1,98.0,590.0,11.1,15.7,137.0,173
2025-05-02 00:00:00,27.8,51,1006.8,11.4,57,0.0,262.6,95.7,578.0,11.9,14.8,123.0,174
2025-05-02 01:00:00,26.8,54,1006.3,10.6,64,0.0,247.7,94.3,557.0,12.7,13.6,108.0,174
2025-05-02 02:00:00,26.3,55,1006.5,8.9,76,0.0,223.5,91.3,545.0,13.4,12.8,95.0,175
2025-05-02 03:00:00,25.8,55,1006.8,8.5,72,0.0,208.2,87.5,555.0,13.8,12.6,85.0,175
2025-05-02 04:00:00,26.0,54,1006.7,11.1,54,0.0,205.8,87.1,575.0,14.1,12.7,79.0,176
2025-05-02 05:00:00,25.3,57,1007.5,7.4,58,0.0,125.3,69.2,593.0,8.1,14.2,122.0,176
2025-05-02 06:00:00,23.6,64,1007.9,2.7,127,0.0,131.3,76.6,612.0,8.8,14.0,118.0,176
2025-05-02 07:00:00,25.6,59,1008.6,2.7,37,0.0,125.3,76.6,629.0,9.8,13.8,114.0,176
2025-05-02 08:00:00,28.1,51,1009.3,5.5,46,0.0,147.1,73.1,624.0,9.9,13.5,117.0,176
2025-05-02 09:00:00,30.3,45,1009.8,8.6,79,0.0,167.2,68.5,580.0,8.5,13.3,132.0,175
2025-05-02 10:00:00,32.3,39,1009.7,9.8,95,0.0,185.3,68.2,515.0,6.2,13.1,155.0,174
2025-05-02 11:00:00,34.3,34,1009.0,8.9,122,0.0,202.6,68.0,460.0,4.4,12.8,173.0,172
2025-05-02 12:00:00,35.8,30,1007.8,8.9,142,0.0,210.5,66.8,424.0,3.4,12.5,184.0,171
2025-05-02 13:00:00,36.7,28,1007.1,8.6,121,0.0,194.6,62.2,398.0,2.7,12.1,191.0,170
2025-05-02 14:00:00,28.1,57,1009.2,26.9,62,1.7,176.0,58.8,387.0,2.5,11.8,196.0,169
2025-05-02 15:00:00,30.7,46,1007.9,8.0,100,0.0,167.2,58.4,394.0,2.6,11.6,198.0,168
2025-05-02 16:00:00,31.5,42,1007.5,12.9,75,0.0,153.7,57.2,416.0,3.1,11.5,198.0,168
2025-05-02 17:00:00,32.5,37,1007.1,12.1,113,0.0,120.1,44.9,445.0,4.9,9.7,177.0,167
2025-05-02 18:00:00,27.1,58,1007.9,9.9,61,1.0,108.7,45.8,482.0,6.3,9.7,167.0,172
2025-05-02 19:00:00,27.1,57,1007.1,12.4,87,0.0,100.6,48.3,526.0,8.1,9.8,152.0,174
2025-05-02 20:00:00,26.3,61,1007.7,9.1,72,0.0,98.3,51.0,562.0,9.8,9.8,138.0,171
2025-05-02 21:00:00,25.7,66,1008.2,10.2,46,0.0,98.5,52.7,584.0,11.0,9.9,127.0,163
2025-05-02 22:00:00,25.2,70,1008.3,10.0,52,0.0,100.1,55.1,597.0,12.0,10.0,116.0,161
2025-05-02 23:00:00,24.6,73,1008.1,8.6,54,0.0,98.7,58.0,605.0,12.5,10.0,108.0,160
2025-05-03 00:00:00,24.0,77,1007.6,7.4,61,0.0,94.1,57.0,603.0,12.2,9.8,104.0,158
2025-05-03 01:00:00,23.4,80,1006.8,4.5,67,0.0,93.6,57.0,594.0,11.4,9.5,102.0,157
2025-05-03 02:00:00,22.8,84,1006.4,4.0,54,0.0,97.8,58.1,594.0,10.9,9.3,99.0,156
2025-05-03 03:00:00,22.3,88,1006.2,3.5,51,0.0,105.7,60.1,614.0,11.3,9.1,92.0,155
2025-05-03 04:00:00,21.9,90,1006.3,4.2,59,0.0,112.9,62.4,642.0,12.0,8.9,84.0,154
2025-05-03 05:00:00,21.7,90,1006.5,5.2,70,0.0,99.2,59.1,655.0,11.8,8.7,85.0,154
2025-05-03 06:00:00,22.7,82,1007.0,6.4,65,0.0,98.7,60.3,643.0,11.5,9.3,93.0,153
2025-05-03 07:00:00,24.5,74,1007.5,5.1,86,0.0,100.1,61.7,616.0,11.0,10.2,105.0,153
2025-05-03 08:00:00,27.0,62,1007.9,7.4,90,0.0,132.2,58.7,582.0,9.9,10.9,120.0,152
2025-05-03 09:00:00,29.3,52,1008.0,8.3,96,0.0,203.5,61.7,540.0,7.6,11.4,143.0,152
2025-05-03 10:00:00,31.1,45,1007.6,7.1,100,0.0,259.8,67.1,492.0,4.7,11.8,169.0,152
2025-05-03 11:00:00,32.6,40,1007.1,5.5,99,0.1,245.9,64.7,452.0,2.6,11.6,187.0,152
2025-05-03 12:00:00,33.2,37,1006.1,3.0,107,0.1,199.3,54.4,427.0,1.8,10.6,190.0,152
2025-05-03 13:00:00,31.3,42,1006.1,9.2,45,0.2,172.8,48.7,411.0,1.8,9.1,184.0,151
2025-05-03 14:00:00,32.2,38,1005.1,10.3,46,0.0,152.7,44.2,402.0,2.0,7.8,178.0,151
2025-05-03 15:00:00,32.0,39,1004.1,5.1,10,0.0,139.2,41.3,385.0,1.7,7.1,177.0,150
2025-05-03 16:00:00,31.7,40,1004.0,11.3,9,0.0,127.1,39.5,376.0,1.5,6.6,175.0,152
2025-05-03 17:00:00,31.4,40,1003.9,7.4,14,0.0,69.8,28.0,418.0,4.1,6.1,167.0,161
2025-05-03 18:00:00,32.1,31,1003.0,3.6,333,0.0,72.9,36.0,562.0,11.5,6.8,147.0,165
2025-05-03 19:00:00,29.3,42,1003.4,3.7,346,0.0,77.8,46.8,758.0,21.8,7.7,118.0,162
2025-05-03 20:00:00,28.3,46,1003.6,8.2,76,0.0,89.2,59.8,899.0,30.7,8.5,93.0,151
2025-05-03 21:00:00,27.7,48,1004.1,8.6,74,0.0,94.8,67.5,934.0,36.3,9.0,76.0,146
2025-05-03 22:00:00,26.2,54,1004.5,5.2,74,0.0,100.1,74.5,913.0,40.5,9.3,63.0,147
2025-05-03 23:00:00,25.2,59,1004.5,4.7,47,0.0,106.9,81.5,882.0,44.2,9.4,52.0,149
2025-05-04 00:00:00,24.4,64,1004.3,4.5,56,0.0,110.6,85.7,856.0,48.2,9.1,41.0,151
2025-05-04 01:00:00,23.8,67,1003.9,4.5,83,0.0,111.5,87.5,819.0,51.7,8.5,32.0,151
2025-05-04 02:00:00,23.4,69,1003.8,4.3,95,0.0,110.4,87.5,772.0,53.8,7.9,25.0,152
2025-05-04 03:00:00,22.8,72,1003.5,4.2,78,0.0,112.0,89.4,702.0,54.3,7.4,19.0,153
2025-05-04 04:00:00,22.2,75,1003.8,4.2,65,0.0,111.3,90.1,622.0,53.3,6.9,15.0,154
2025-05-04 05:00:00,22.6,72,1003.8,9.0,47,0.0,101.5,82.2,572.0,49.9,7.3,23.0,155
2025-05-04 06:00:00,23.8,68,1003.8,7.9,70,0.0,91.3,78.7,586.0,42.5,8.1,42.0,156
2025-05-04 07:00:00,26.0,60,1004.5,5.1,94,0.0,81.5,71.7,631.0,32.1,9.1,68.0,156
2025-05-04 08:00:00,29.0,50,1004.9,5.3,78,0.0,62.9,50.6,643.0,23.2,9.7,91.0,156
2025-05-04 09:00:00,32.2,39,1005.1,6.7,142,0.0,54.6,39.1,584.0,17.3,9.4,106.0,156
2025-05-04 10:00:00,27.8,56,1006.7,9.2,244,1.1,56.0,37.6,492.0,12.7,8.6,118.0,155
2025-05-04 11:00:00,28.3,52,1005.9,2.8,63,0.0,71.5,39.1,423.0,9.2,7.9,130.0,155
2025-05-04 12:00:00,31.4,42,1005.0,11.5,40,0.0,60.1,35.9,400.0,6.6,7.6,143.0,154
2025-05-04 13:00:00,32.5,37,1004.0,11.5,46,0.0,60.5,33.9,400.0,5.1,7.4,156.0,153
2025-05-04 14:00:00,33.7,34,1003.5,9.2,33,0.0,57.0,32.1,401.0,4.1,7.2,165.0,153
2025-05-04 15:00:00,31.6,36,1003.5,8.3,42,0.2,57.7,31.3,389.0,3.1,6.8,171.0,153
2025-05-04 16:00:00,32.0,35,1002.9,4.6,31,0.0,58.8,30.6,379.0,2.8,6.4,174.0,152
2025-05-04 17:00:00,32.0,36,1002.9,2.3,356,0.0,48.5,25.8,396.0,4.6,5.8,152.0,152
2025-05-04 18:00:00,26.2,67,1004.6,10.6,130,0.7,52.4,30.7,447.0,8.5,6.1,137.0,152
2025-05-04 19:00:00,26.1,67,1004.0,4.0,339,0.0,56.8,37.1,525.0,13.9,6.5,115.0,152
2025-05-04 20:00:00,25.4,70,1004.0,1.5,234,0.0,60.8,42.6,629.0,18.1,6.9,97.0,151
2025-05-04 21:00:00,25.6,68,1004.4,1.0,248,0.0,64.0,47.3,789.0,19.9,7.2,86.0,151
2025-05-04 22:00:00,25.6,65,1004.6,2.5,315,0.0,66.6,51.0,975.0,20.5,7.4,77.0,150
2025-05-04 23:00:00,25.2,65,1005.0,2.7,332,0.0,61.7,48.0,1099.0,21.0,7.6,71.0,149
2025-05-05 00:00:00,24.5,68,1005.0,2.8,305,0.0,55.8,42.7,1110.0,21.2,7.6,67.0,145
2025-05-05 01:00:00,23.7,72,1004.8,5.0,311,0.0,55.9,42.7,1059.0,21.1,7.6,65.0,141
2025-05-05 02:00:00,23.2,73,1004.5,4.2,324,0.0,59.5,46.0,1004.0,22.5,7.7,61.0,136
2025-05-05 03:00:00,23.1,73,1004.6,3.1,360,0.0,65.0,51.1,962.0,27.2,8.0,52.0,132
2025-05-05 04:00:00,22.8,75,1004.9,2.3,29,0.0,70.8,56.9,917.0,33.2,8.4,41.0,128
2025-05-05 05:00:00,22.5,76,1005.1,1.6,27,0.0,89.6,78.9,878.0,45.9,9.9,24.0,124
2025-05-05 06:00:00,21.8,85,1006.0,3.3,119,0.0,85.2,77.3,861.0,39.3,10.9,41.0,124
2025-05-05 07:00:00,23.9,73,1007.0,4.0,87,0.0,77.5,72.2,850.0,30.0,12.2,66.0,124
2025-05-05 08:00:00,26.6,61,1007.3,4.4,71,0.0,74.0,62.4,807.0,21.4,13.2,95.0,124
2025-05-05 09:00:00,28.8,53,1007.5,6.8,73,0.0,76.1,52.2,699.0,14.3,13.7,131.0,125
2025-05-05 10:00:00,30.6,46,1007.2,5.2,90,0.0,74.3,43.5,558.0,7.9,13.9,171.0,126
2025-05-05 11:00:00,31.8,41,1006.8,4.0,122,0.0,74.3,40.5,448.0,3.3,13.6,198.0,127
2025-05-05 12:00:00,33.3,37,1006.1,3.5,114,0.0,77.1,39.0,395.0,1.5,12.4,203.0,127
2025-05-05 13:00:00,34.4,34,1005.1,5.6,105,0.0,81.7,38.5,373.0,1.6,10.6,195.0,127
2025-05-05 14:00:00,30.5,45,1005.3,17.4,70,0.1,87.3,38.5,362.0,2.0,9.2,187.0,128
2025-05-05 15:00:00,31.0,44,1004.8,11.3,72,0.0,91.7,39.0,347.0,1.5,8.4,186.0,132
2025-05-05 16:00:00,31.7,42,1004.1,12.0,53,0.0,95.7,39.5,343.0,1.2,7.8,185.0,155
2025-05-05 17:00:00,31.4,43,1003.9,9.8,52,0.0,98.5,39.3,382.0,3.1,9.6,179.0,170
2025-05-05 18:00:00,31.2,48,1005.0,0.4,153,0.0,107.6,43.5,503.0,8.4,10.0,159.0,177
2025-05-05 19:00:00,28.9,47,1005.1,1.7,257,0.0,110.6,52.2,666.0,15.8,10.6,131.0,175
2025-05-05 20:00:00,28.2,51,1005.3,0.8,315,0.0,121.5,63.1,783.0,21.2,11.1,108.0,165
2025-05-05 21:00:00,26.7,56,1006.0,5.7,58,0.0,121.1,66.1,814.0,22.9,11.3,94.0,149
2025-05-05 22:00:00,26.0,57,1006.4,9.4,78,0.0,122.9,66.8,798.0,22.6,11.4,84.0,139
2025-05-05 23:00:00,25.7,57,1006.5,9.4,121,0.0,125.7,66.8,762.0,22.2,11.4,76.0,140
2025-05-06 00:00:00,25.2,59,1006.5,8.4,138,0.0,129.5,66.4,698.0,22.0,11.4,69.0,142
2025-05-06 01:00:00,24.4,62,1006.0,6.2,150,0.0,135.5,68.7,613.0,21.6,11.3,63.0,145
2025-05-06 02:00:00,23.7,66,1005.7,5.6,158,0.0,140.2,71.5,556.0,21.7,11.2,57.0,148
2025-05-06 03:00:00,23.1,70,1006.0,5.1,162,0.0,144.8,74.5,555.0,22.9,10.8,48.0,150
2025-05-06 04:00:00,22.5,73,1006.2,0.6,72,0.0,150.9,77.5,581.0,24.6,10.4,40.0,151
2025-05-06 05:00:00,21.9,77,1006.6,5.2,46,0.0,150.4,76.4,598.0,20.0,10.5,49.0,151
2025-05-06 06:00:00,22.9,75,1006.3,5.6,73,0.0,147.1,79.2,595.0,18.4,11.6,61.0,151
2025-05-06 07:00:00,25.1,65,1006.8,4.8,65,0.0,149.9,80.1,581.0,15.9,13.1,78.0,151
2025-05-06 08:00:00,28.1,53,1007.2,5.6,69,0.0,196.5,77.1,552.0,13.1,13.9,99.0,152
2025-05-06 09:00:00,30.7,45,1007.6,6.9,84,0.0,248.7,78.7,493.0,9.4,13.6,127.0,152
2025-05-06 10:00:00,32.7,37,1007.3,7.6,83,0.0,255.2,76.6,418.0,5.3,12.6,158.0,153
2025-05-06 11:00:00,34.2,32,1006.7,6.8,73,0.0,244.0,69.2,361.0,2.3,11.3,179.0,154
2025-05-06 12:00:00,35.0,30,1006.0,8.2,64,0.0,237.0,63.1,340.0,1.2,9.5,182.0,155
2025-05-06 13:00:00,35.7,28,1005.0,8.9,62,0.0,226.8,58.3,338.0,1.2,7.3,175.0,155
2025-05-06 14:00:00,35.7,28,1004.0,9.4,54,0.0,217.5,55.6,337.0,1.5,5.6,168.0,156
2025-05-06 15:00:00,35.3,28,1003.1,9.2,48,0.0,209.5,53.7,317.0,1.0,4.8,167.0,156
2025-05-06 16:00:00,34.7,29,1002.4,7.6,72,0.0,202.6,51.9,298.0,0.7,4.6,166.0,157
2025-05-06 17:00:00,34.6,29,1002.0,5.7,101,0.0,203.0,53.0,328.0,3.2,5.9,173.0,157
2025-05-06 18:00:00,32.4,33,1003.2,5.8,88,0.0,182.5,58.7,458.0,10.8,6.5,151.0,158
2025-05-06 19:00:00,29.3,44,1003.4,3.9,124,0.0,190.5,72.4,637.0,21.3,7.3,120.0,158
2025-05-06 20:00:00,27.8,51,1003.7,3.0,166,0.0,195.1,83.8,758.0,30.3,8.1,93.0,159
2025-05-06 21:00:00,27.3,54,1004.5,0.8,135,0.0,197.0,91.0,768.0,35.7,8.7,75.0,159
2025-05-06 22:00:00,26.5,57,1004.7,1.5,14,0.0,205.4,98.7,720.0,39.6,9.3,61.0,160
2025-05-06 23:00:00,25.7,59,1005.0,3.1,31,0.0,216.1,105.9,661.0,43.2,9.6,50.0,161
2025-05-07 00:00:00,25.2,60,1004.9,3.9,77,0.0,223.5,109.7,595.0,47.3,9.6,40.0,162
2025-05-07 01:00:00,24.9,61,1004.5,5.6,86,0.0,220.7,110.8,519.0,51.3,9.5,33.0,163
2025-05-07 02:00:00,24.6,61,1004.4,7.6,83,0.0,212.8,107.3,471.0,54.1,9.4,27.0,165
2025-05-07 03:00:00,24.1,63,1004.4,6.4,68,0.0,216.5,108.0,477.0,56.2,9.4,21.0,166
2025-05-07 04:00:00,23.6,65,1004.6,5.5,63,0.0,225.4,110.8,511.0,57.2,9.5,17.0,167
2025-05-07 05:00:00,23.1,67,1004.9,5.6,59,0.0,216.1,108.7,538.0,55.5,8.4,19.0,168
2025-05-07 06:00:00,25.0,63,1005.2,7.4,90,0.0,186.7,100.1,551.0,48.1,9.3,38.0,169
2025-05-07 07:00:00,26.9,57,1005.6,5.4,60,0.0,170.9,96.6,557.0,37.6,10.6,65.0,169
2025-05-07 08:00:00,29.6,49,1005.9,6.0,74,0.0,227.2,97.8,542.0,27.5,11.6,97.0,170
2025-05-07 09:00:00,32.7,41,1006.1,7.1,99,0.0,296.2,101.0,487.0,18.3,12.2,137.0,170
2025-05-07 10:00:00,34.8,31,1005.9,7.1,114,0.0,313.9,96.2,411.0,9.6,12.6,181.0,171
2025-05-07 11:00:00,35.7,29,1005.2,6.2,107,0.0,311.1,90.6,353.0,3.4,12.7,211.0,172
2025-05-07 12:00:00,36.7,27,1004.4,5.2,104,0.0,304.5,85.7,333.0,1.0,12.4,217.0,172
2025-05-07 13:00:00,37.2,26,1003.4,4.1,103,0.0,300.8,83.1,332.0,1.1,11.8,208.0,173
2025-05-07 14:00:00,38.0,25,1002.3,2.6,115,0.0,298.0,81.7,333.0,1.7,11.1,199.0,174
2025-05-07 15:00:00,38.0,25,1001.3,1.0,121,0.0,294.3,80.8,325.0,2.1,10.4,193.0,175
2025-05-07 16:00:00,37.3,26,1000.8,1.9,229,0.0,284.1,79.2,319.0,3.0,9.6,187.0,175
2025-05-07 17:00:00,36.2,26,1000.9,7.0,296,0.0,217.5,66.8,334.0,6.0,8.6,173.0,182
2025-05-07 18:00:00,36.0,23,1000.8,2.3,151,0.0,236.6,75.9,390.0,13.3,9.1,153.0,188
2025-05-07 19:00:00,33.2,30,1001.0,8.3,150,0.0,231.9,88.9,467.0,23.4,9.9,125.0,183
2025-05-07 20:00:00,31.3,34,1001.3,4.3,135,0.0,218.4,98.7,522.0,30.5,10.5,102.0,178
2025-05-07 21:00:00,30.2,40,1002.7,11.1,67,0.0,198.8,98.0,528.0,32.0,10.8,90.0,178
2025-05-07 22:00:00,29.1,45,1003.2,8.5,107,0.0,189.1,97.6,512.0,30.5,10.9,83.0,178
2025-05-07 23:00:00,28.8,45,1003.4,11.6,120,0.0,182.5,96.2,507.0,28.6,11.1,78.0,178
2025-05-08 00:00:00,28.1,47,1003.3,11.8,121,0.0,163.4,88.5,532.0,26.9,11.4,75.0,178
2025-05-08 01:00:00,27.4,49,1003.1,10.7,121,0.0,142.5,80.8,568.0,24.8,11.7,73.0,177
2025-05-08 02:00:00,26.6,53,1003.2,7.7,120,0.0,132.2,78.2,598.0,22.8,11.8,72.0,176
2025-05-08 03:00:00,25.7,57,1003.7,5.2,88,0.0,121.1,75.4,620.0,21.3,11.5,69.0,176
2025-05-08 04:00:00,25.0,61,1004.1,6.9,75,0.0,114.3,72.6,634.0,19.9,11.1,66.0,175
2025-05-08 05:00:00,24.6,63,1004.6,7.6,87,0.0,115.5,69.2,626.0,10.4,9.0,98.0,173
2025-05-08 06:00:00,26.8,61,1004.2,13.1,128,0.0,102.0,64.7,579.0,11.4,9.7,97.0,172
2025-05-08 07:00:00,28.2,55,1004.6,2.0,45,0.0,96.2,63.6,508.0,12.6,10.8,97.0,171
2025-05-08 08:00:00,29.0,53,1006.6,26.2,78,0.0,95.0,60.1,445.0,12.6,11.6,106.0,170
2025-05-08 09:00:00,28.5,52,1007.4,12.5,97,0.0,108.7,56.0,397.0,10.1,12.1,132.0,169
2025-05-08 10:00:00,32.3,40,1006.6,8.7,128,0.0,129.5,54.1,355.0,6.3,12.3,165.0,168
2025-05-08 11:00:00,34.5,32,1006.1,7.6,109,0.0,150.9,56.8,326.0,3.5,12.3,190.0,167
2025-05-08 12:00:00,35.7,30,1005.3,6.5,157,0.0,150.4,55.9,314.0,2.5,11.9,196.0,165
2025-05-08 13:00:00,36.8,28,1004.4,5.5,191,0.0,149.0,59.8,315.0,2.4,11.1,193.0,165
2025-05-08 14:00:00,35.8,30,1004.3,8.4,48,0.0,149.0,58.6,319.0,2.6,10.4,189.0,164
2025-05-08 15:00:00,31.4,46,1004.9,17.4,83,0.9,154.6,58.7,320.0,2.5,9.7,188.0,163
2025-05-08 16:00:00,33.1,39,1004.1,6.3,125,0.0,148.5,57.7,325.0,2.7,9.1,187.0,163
2025-05-08 17:00:00,33.3,37,1003.9,5.2,86,0.0,143.0,57.5,341.0,3.9,7.6,174.0,167
