time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2024-10-27,25.34583333333333,32.4,19.9,68.83333333333333,1008.85,6.2124999999999995,0.0,138.32500000000002,83.73333333333333,947.75,20.216666666666665,10.608333333333333,99.66666666666667,153.91666666666666,173,10,6,301,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,118.29166666666667,46.199999999999996,25.979166666666668,146.45833333333334,43.2875,25.212500000000002,166.125,74.39166666666667,24.974999999999998,171.70833333333334,85.75833333333333,25.329166666666666,169.33333333333334,85.06666666666666,25.412499999999998,131.0,47.2875,25.979166666666668,143.62499999999997,166.125,118.29166666666667,24.04220825502058,159.625,174.0,118.29166666666667,20.457201824332387,151.74404761904762,174.0,118.29166666666667,19.142263290817557,138.55,174.0,90.45833333333333,25.887058058114782,25.429166666666664,66.375,8.154166666666667,25.95,65.66666666666667,11.233333333333334,23.849999999999998,71.20833333333333,8.491666666666667,173.04166666666666,167.04166666666666,155.125
2024-10-28,25.429166666666664,32.0,20.4,66.375,1007.75,8.154166666666667,0.0,142.8125,84.03333333333333,799.9166666666666,10.358333333333333,15.475,122.75,173.04166666666666,181,10,0,302,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,153.91666666666666,83.73333333333333,25.34583333333333,118.29166666666667,46.199999999999996,25.979166666666668,146.45833333333334,43.2875,25.212500000000002,174.0,87.08749999999999,24.587500000000002,171.45833333333334,85.02916666666667,25.116666666666664,128.45833333333334,48.125,25.708333333333332,139.55555555555551,153.91666666666666,118.29166666666667,18.788864043284796,157.42261904761904,174.0,118.29166666666667,20.06390872190772,153.38095238095238,174.0,118.29166666666667,18.187978979674096,138.87916666666666,174.0,90.45833333333333,26.021727654123097,25.95,65.66666666666667,11.233333333333334,23.849999999999998,71.20833333333333,8.491666666666667,24.195833333333336,62.916666666666664,6.379166666666666,167.04166666666666,155.125,154.16666666666666
2024-10-29,25.95,31.6,21.5,65.66666666666667,1008.6333333333333,11.233333333333334,0.0,129.32500000000002,73.05,628.2916666666666,7.070833333333333,12.366666666666667,115.20833333333333,167.04166666666666,170,10,1,303,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,173.04166666666666,84.03333333333333,25.429166666666664,153.91666666666666,83.73333333333333,25.34583333333333,118.29166666666667,46.199999999999996,25.979166666666668,166.125,74.39166666666667,24.974999999999998,171.70833333333334,85.75833333333333,25.329166666666666,135.66666666666666,53.387499999999996,25.69583333333333,148.41666666666663,173.04166666666666,118.29166666666667,27.786293833471223,157.64880952380955,174.0,118.29166666666667,20.256512686465,156.5654761904762,174.0,118.29166666666667,17.37341822632777,141.21805555555557,174.0,90.45833333333333,25.826639110720894,23.849999999999998,71.20833333333333,8.491666666666667,24.195833333333336,62.916666666666664,6.379166666666666,22.854166666666668,56.916666666666664,8.8125,155.125,154.16666666666666,104.91666666666667
2024-10-30,23.849999999999998,29.1,20.9,71.20833333333333,1011.2125,8.491666666666667,16.0,114.4875,62.675000000000004,611.4583333333334,11.754166666666668,10.929166666666667,102.20833333333333,155.125,163,10,2,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,167.04166666666666,73.05,25.95,173.04166666666666,84.03333333333333,25.429166666666664,153.91666666666666,83.73333333333333,25.34583333333333,146.45833333333334,43.2875,25.212500000000002,174.0,87.08749999999999,24.587500000000002,153.20833333333334,56.75416666666666,25.429166666666664,164.66666666666663,173.04166666666666,153.91666666666666,9.781200079744691,156.98214285714286,174.0,118.29166666666667,19.788053137124383,158.80654761904762,174.0,118.29166666666667,16.470347020255232,143.00694444444443,174.0,90.45833333333333,25.689836169026716,24.195833333333336,62.916666666666664,6.379166666666666,22.854166666666668,56.916666666666664,8.8125,22.504166666666666,68.16666666666667,5.3625,154.16666666666666,104.91666666666667,137.95833333333334
2024-10-31,24.195833333333336,32.5,17.9,62.916666666666664,1012.0708333333333,6.379166666666666,0.0,81.95416666666667,48.40416666666667,597.5416666666666,15.237499999999999,5.3374999999999995,74.41666666666667,154.16666666666666,159,10,3,305,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,155.125,62.675000000000004,23.849999999999998,167.04166666666666,73.05,25.95,173.04166666666666,84.03333333333333,25.429166666666664,118.29166666666667,46.199999999999996,25.979166666666668,166.125,74.39166666666667,24.974999999999998,133.75,57.1875,25.224999999999998,165.06944444444443,173.04166666666666,155.125,9.119702927260239,154.28571428571428,173.04166666666666,118.29166666666667,18.313695741700045,158.94345238095238,174.0,118.29166666666667,16.428145856023306,143.86111111111111,174.0,90.45833333333333,25.651231395285844,22.854166666666668,56.916666666666664,8.8125,22.504166666666666,68.16666666666667,5.3625,22.691666666666666,70.41666666666667,6.429166666666667,104.91666666666667,137.95833333333334,171.95833333333334
2024-11-01,22.854166666666668,32.0,16.4,56.916666666666664,1011.2208333333333,8.8125,0.0,53.95416666666667,35.420833333333334,629.25,18.1375,4.758333333333334,67.625,104.91666666666667,132,11,4,306,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,154.16666666666666,48.40416666666667,24.195833333333336,155.125,62.675000000000004,23.849999999999998,167.04166666666666,73.05,25.95,153.91666666666666,83.73333333333333,25.34583333333333,146.45833333333334,43.2875,25.212500000000002,158.58333333333334,72.4375,25.854166666666668,158.77777777777774,167.04166666666666,154.16666666666666,7.172760651964481,152.57738095238096,173.04166666666666,118.29166666666667,17.567799032055014,160.40178571428572,174.0,118.29166666666667,14.85008423908098,145.35833333333332,174.0,90.45833333333333,24.86002865855557,22.504166666666666,68.16666666666667,5.3625,22.691666666666666,70.41666666666667,6.429166666666667,23.65416666666667,65.29166666666667,5.908333333333334,137.95833333333334,171.95833333333334,188.04166666666666
2024-11-02,22.504166666666666,30.8,15.5,68.16666666666667,1012.5749999999999,5.3625,0.0,115.62083333333334,74.08333333333333,1024.75,26.3,9.291666666666666,81.08333333333333,137.95833333333334,162,11,5,307,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,104.91666666666667,35.420833333333334,22.854166666666668,154.16666666666666,48.40416666666667,24.195833333333336,155.125,62.675000000000004,23.849999999999998,173.04166666666666,84.03333333333333,25.429166666666664,118.29166666666667,46.199999999999996,25.979166666666668,166.375,82.19166666666666,26.287499999999998,138.06944444444443,155.125,104.91666666666667,28.715145942193768,146.64285714285714,173.04166666666666,104.91666666666667,25.296034964409323,156.56845238095238,174.0,104.91666666666667,21.006216056656005,143.78055555555557,174.0,90.45833333333333,25.88832886688103,22.691666666666666,70.41666666666667,6.429166666666667,23.65416666666667,65.29166666666667,5.908333333333334,22.816666666666666,71.16666666666667,7.529166666666666,171.95833333333334,188.04166666666666,189.08333333333334
2024-11-03,22.691666666666666,30.6,17.4,70.41666666666667,1014.1541666666667,6.429166666666667,0.0,154.88333333333335,96.84166666666665,1068.0833333333333,22.724999999999998,11.954166666666666,84.54166666666667,171.95833333333334,179,11,6,308,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,137.95833333333334,74.08333333333333,22.504166666666666,104.91666666666667,35.420833333333334,22.854166666666668,154.16666666666666,48.40416666666667,24.195833333333336,167.04166666666666,73.05,25.95,153.91666666666666,83.73333333333333,25.34583333333333,169.33333333333334,85.06666666666666,25.412499999999998,132.3472222222222,154.16666666666666,104.91666666666667,25.099881492268707,149.45238095238096,173.04166666666666,104.91666666666667,22.567355825213188,154.53869047619045,174.0,104.91666666666667,21.355747841933926,142.93055555555557,174.0,90.45833333333333,25.63737163582392,23.65416666666667,65.29166666666667,5.908333333333334,22.816666666666666,71.16666666666667,7.529166666666666,23.2,71.91666666666667,5.720833333333334,188.04166666666666,189.08333333333334,200.79166666666666
2024-11-04,23.65416666666667,30.9,17.8,65.29166666666667,1012.1625,5.908333333333334,0.0,180.92083333333335,111.91250000000001,1226.875,28.729166666666668,10.829166666666666,70.875,188.04166666666666,191,11,0,309,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,171.95833333333334,96.84166666666665,22.691666666666666,137.95833333333334,74.08333333333333,22.504166666666666,104.91666666666667,35.420833333333334,22.854166666666668,155.125,62.675000000000004,23.849999999999998,173.04166666666666,84.03333333333333,25.429166666666664,171.45833333333334,85.02916666666667,25.116666666666664,138.27777777777777,171.95833333333334,104.91666666666667,33.52197489596835,152.0297619047619,173.04166666666666,104.91666666666667,24.137802617712023,154.72619047619045,174.0,104.91666666666667,21.50662486313578,143.43055555555554,174.0,90.45833333333333,26.063121813133254,22.816666666666666,71.16666666666667,7.529166666666666,23.2,71.91666666666667,5.720833333333334,22.920833333333334,76.91666666666667,5.825,189.08333333333334,200.79166666666666,222.70833333333334
2024-11-05,22.816666666666666,29.9,17.9,71.16666666666667,1014.4958333333334,7.529166666666666,0.0,187.86249999999998,116.36666666666667,1194.5833333333333,24.65416666666667,12.549999999999999,89.16666666666667,189.08333333333334,193,11,1,310,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,188.04166666666666,111.91250000000001,23.65416666666667,171.95833333333334,96.84166666666665,22.691666666666666,137.95833333333334,74.08333333333333,22.504166666666666,154.16666666666666,48.40416666666667,24.195833333333336,167.04166666666666,73.05,25.95,171.70833333333334,85.75833333333333,25.329166666666666,165.9861111111111,188.04166666666666,137.95833333333334,25.570210170198948,154.17261904761904,188.04166666666666,104.91666666666667,26.82975766129852,155.91071428571428,188.04166666666666,104.91666666666667,22.909969051248606,144.5611111111111,188.04166666666666,90.45833333333333,27.25153501365098,23.2,71.91666666666667,5.720833333333334,22.920833333333334,76.91666666666667,5.825,22.920833333333334,79.95833333333333,5.870833333333334,200.79166666666666,222.70833333333334,224.875
2024-11-06,23.2,30.5,17.8,71.91666666666667,1014.8291666666668,5.720833333333334,0.0,219.54166666666666,136.375,1162.4166666666667,21.1125,14.737499999999999,89.625,200.79166666666666,210,11,2,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,189.08333333333334,116.36666666666667,22.816666666666666,188.04166666666666,111.91250000000001,23.65416666666667,171.95833333333334,96.84166666666665,22.691666666666666,104.91666666666667,35.420833333333334,22.854166666666668,155.125,62.675000000000004,23.849999999999998,174.0,87.08749999999999,24.587500000000002,183.02777777777774,189.08333333333334,171.95833333333334,9.60055819171919,157.32142857142858,189.08333333333334,104.91666666666667,29.72865046937288,157.15178571428572,189.08333333333334,104.91666666666667,24.26228655581226,145.74166666666667,189.08333333333334,90.45833333333333,28.40243095742295,22.920833333333334,76.91666666666667,5.825,22.920833333333334,79.95833333333333,5.870833333333334,22.3625,80.04166666666667,5.229166666666667,222.70833333333334,224.875,243.20833333333334
2024-11-07,22.920833333333334,29.7,17.8,76.91666666666667,1013.8249999999999,5.825,0.0,250.40833333333333,156.42916666666667,1231.0833333333333,21.020833333333332,15.841666666666667,102.66666666666667,222.70833333333334,231,11,3,312,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,200.79166666666666,136.375,23.2,189.08333333333334,116.36666666666667,22.816666666666666,188.04166666666666,111.91250000000001,23.65416666666667,137.95833333333334,74.08333333333333,22.504166666666666,154.16666666666666,48.40416666666667,24.195833333333336,166.125,74.39166666666667,24.974999999999998,192.63888888888889,200.79166666666666,188.04166666666666,7.079696778921617,163.8452380952381,200.79166666666666,104.91666666666667,33.88626225834381,159.06547619047618,200.79166666666666,104.91666666666667,26.634083229940092,147.4736111111111,200.79166666666666,90.45833333333333,30.12914707177518,22.920833333333334,79.95833333333333,5.870833333333334,22.3625,80.04166666666667,5.229166666666667,22.337500000000002,80.45833333333333,5.141666666666667,224.875,243.20833333333334,244.16666666666666
2024-11-08,22.920833333333334,29.5,18.0,79.95833333333333,1013.7624999999999,5.870833333333334,0.0,242.58333333333334,154.07916666666668,1095.4166666666667,15.029166666666667,20.170833333333334,107.91666666666667,224.875,231,11,4,313,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,222.70833333333334,156.42916666666667,22.920833333333334,200.79166666666666,136.375,23.2,189.08333333333334,116.36666666666667,22.816666666666666,171.95833333333334,96.84166666666665,22.691666666666666,104.91666666666667,35.420833333333334,22.854166666666668,146.45833333333334,43.2875,25.212500000000002,204.19444444444443,222.70833333333334,189.08333333333334,17.06881157853976,173.6369047619048,222.70833333333334,104.91666666666667,39.97858739871649,163.10714285714286,222.70833333333334,104.91666666666667,31.615177076060448,151.20694444444445,222.70833333333334,90.45833333333333,32.278766394917255,22.3625,80.04166666666667,5.229166666666667,22.337500000000002,80.45833333333333,5.141666666666667,21.2375,83.79166666666667,7.983333333333333,243.20833333333334,244.16666666666666,218.70833333333334
2024-11-09,22.3625,28.8,17.6,80.04166666666667,1014.1916666666666,5.229166666666667,0.0,273.84999999999997,174.20416666666665,1186.125,20.537499999999998,21.7375,100.33333333333333,243.20833333333334,250,11,5,314,-0.5000000000000004,0.8660254037844384,-0.7717727365467837,0.6358984534680745,224.875,154.07916666666668,22.920833333333334,222.70833333333334,156.42916666666667,22.920833333333334,200.79166666666666,136.375,23.2,188.04166666666666,111.91250000000001,23.65416666666667,137.95833333333334,74.08333333333333,22.504166666666666,118.29166666666667,46.199999999999996,25.979166666666668,216.125,224.875,200.79166666666666,13.323173212280594,190.77380952380955,224.875,137.95833333333334,30.102274134503062,168.70833333333331,224.875,104.91666666666667,35.18370592182052,155.66527777777776,224.875,90.45833333333333,32.924408887490536,22.337500000000002,80.45833333333333,5.141666666666667,21.2375,83.79166666666667,7.983333333333333,21.075,81.5,4.6625000000000005,244.16666666666666,218.70833333333334,184.58333333333334
2024-11-10,22.337500000000002,28.5,17.9,80.45833333333333,1014.3708333333334,5.141666666666667,0.0,256.37083333333334,163.77916666666667,1113.1666666666667,18.849999999999998,20.6375,94.5,244.16666666666666,249,11,6,315,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,243.20833333333334,174.20416666666665,22.3625,224.875,154.07916666666668,22.920833333333334,222.70833333333334,156.42916666666667,22.920833333333334,189.08333333333334,116.36666666666667,22.816666666666666,171.95833333333334,96.84166666666665,22.691666666666666,153.91666666666666,83.73333333333333,25.34583333333333,230.26388888888889,243.20833333333334,222.70833333333334,11.262441679874557,205.80952380952382,243.20833333333334,171.95833333333334,25.213347264712706,177.63095238095238,243.20833333333334,104.91666666666667,37.19639871315921,160.5277777777778,243.20833333333334,90.45833333333333,34.734628434977566,21.2375,83.79166666666667,7.983333333333333,21.075,81.5,4.6625000000000005,21.0125,76.95833333333333,3.6,218.70833333333334,184.58333333333334,242.08333333333334
2024-11-11,21.2375,26.7,17.7,83.79166666666667,1013.975,7.983333333333333,0.30000000000000004,182.46666666666667,119.17083333333333,838.5,11.3125,11.966666666666667,85.25,218.70833333333334,238,11,0,316,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815,244.16666666666666,163.77916666666667,22.337500000000002,243.20833333333334,174.20416666666665,22.3625,224.875,154.07916666666668,22.920833333333334,200.79166666666666,136.375,23.2,188.04166666666666,111.91250000000001,23.65416666666667,173.04166666666666,84.03333333333333,25.429166666666664,237.41666666666666,244.16666666666666,224.875,10.871966371257734,216.125,244.16666666666666,188.04166666666666,23.786485133369137,184.07738095238096,244.16666666666666,104.91666666666667,40.44871468336174,165.65138888888887,244.16666666666666,104.91666666666667,35.3731502151875,21.075,81.5,4.6625000000000005,21.0125,76.95833333333333,3.6,20.429166666666667,81.875,6.595833333333334,184.58333333333334,242.08333333333334,313.3333333333333
2024-11-12,21.075,26.8,16.5,81.5,1014.5291666666667,4.6625000000000005,0.0,160.98333333333332,121.06666666666666,906.125,23.266666666666666,9.924999999999999,65.625,184.58333333333334,195,11,1,317,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,218.70833333333334,119.17083333333333,21.2375,244.16666666666666,163.77916666666667,22.337500000000002,243.20833333333334,174.20416666666665,22.3625,222.70833333333334,156.42916666666667,22.920833333333334,189.08333333333334,116.36666666666667,22.816666666666666,167.04166666666666,73.05,25.95,235.3611111111111,244.16666666666666,218.70833333333334,14.429686638366862,220.50595238095238,244.16666666666666,189.08333333333334,20.32417297887231,187.33928571428572,244.16666666666666,104.91666666666667,41.322220051243065,169.1375,244.16666666666666,104.91666666666667,35.27332410531625,21.0125,76.95833333333333,3.6,20.429166666666667,81.875,6.595833333333334,19.716666666666665,82.29166666666667,5.7875000000000005,242.08333333333334,313.3333333333333,328.5
2024-11-13,21.0125,27.3,16.5,76.95833333333333,1012.6166666666667,3.6,0.0,212.99166666666667,197.7125,1107.0416666666667,36.625,14.758333333333333,69.625,242.08333333333334,270,11,2,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,184.58333333333334,121.06666666666666,21.075,218.70833333333334,119.17083333333333,21.2375,244.16666666666666,163.77916666666667,22.337500000000002,224.875,154.07916666666668,22.920833333333334,200.79166666666666,136.375,23.2,155.125,62.675000000000004,23.849999999999998,215.81944444444443,244.16666666666666,184.58333333333334,29.896532608933477,219.8630952380952,244.16666666666666,184.58333333333334,21.51973031869612,188.5922619047619,244.16666666666666,104.91666666666667,40.923435972531784,170.92361111111111,244.16666666666666,104.91666666666667,34.626287345069315,20.429166666666667,81.875,6.595833333333334,19.716666666666665,82.29166666666667,5.7875000000000005,18.275000000000002,82.20833333333333,3.9166666666666665,313.3333333333333,328.5,228.16666666666666
2024-11-14,20.429166666666667,26.1,16.9,81.875,1014.7166666666667,6.595833333333334,1.5,283.9125,268.075,1104.0416666666667,31.016666666666666,14.804166666666667,74.33333333333333,313.3333333333333,344,11,3,319,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,242.08333333333334,197.7125,21.0125,184.58333333333334,121.06666666666666,21.075,218.70833333333334,119.17083333333333,21.2375,243.20833333333334,174.20416666666665,22.3625,222.70833333333334,156.42916666666667,22.920833333333334,154.16666666666666,48.40416666666667,24.195833333333336,215.125,242.08333333333334,184.58333333333334,28.9169968761163,225.7619047619048,244.16666666666666,184.58333333333334,21.075422789761237,194.80357142857142,244.16666666666666,104.91666666666667,42.03713645057873,174.71111111111114,244.16666666666666,104.91666666666667,36.007884695120595,19.716666666666665,82.29166666666667,5.7875000000000005,18.275000000000002,82.20833333333333,3.9166666666666665,17.8875,76.41666666666667,3.608333333333333,328.5,228.16666666666666,178.20833333333334
2024-11-15,19.716666666666665,25.9,15.9,82.29166666666667,1014.625,5.7875000000000005,7.0,233.82500000000002,222.0625,854.75,21.695833333333336,16.341666666666665,91.91666666666667,328.5,343,11,4,320,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,313.3333333333333,268.075,20.429166666666667,242.08333333333334,197.7125,21.0125,184.58333333333334,121.06666666666666,21.075,244.16666666666666,163.77916666666667,22.337500000000002,224.875,154.07916666666668,22.920833333333334,104.91666666666667,35.420833333333334,22.854166666666668,246.66666666666666,313.3333333333333,184.58333333333334,64.49725446352979,238.70833333333331,313.3333333333333,184.58333333333334,39.05381199680095,206.17261904761907,313.3333333333333,104.91666666666667,50.809556905712185,180.63333333333333,313.3333333333333,104.91666666666667,43.24745773539409,18.275000000000002,82.20833333333333,3.9166666666666665,17.8875,76.41666666666667,3.608333333333333,17.941666666666666,68.33333333333333,5.675,228.16666666666666,178.20833333333334,144.5
2024-11-16,18.275000000000002,23.7,14.1,82.20833333333333,1014.0583333333334,3.9166666666666665,0.0,110.01666666666667,102.91666666666667,796.8333333333334,24.870833333333334,9.433333333333334,58.416666666666664,228.16666666666666,297,11,5,321,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,328.5,222.0625,19.716666666666665,313.3333333333333,268.075,20.429166666666667,242.08333333333334,197.7125,21.0125,218.70833333333334,119.17083333333333,21.2375,243.20833333333334,174.20416666666665,22.3625,137.95833333333334,74.08333333333333,22.504166666666666,294.63888888888886,328.5,242.08333333333334,46.141865580611665,253.51190476190476,328.5,184.58333333333334,50.80742004745273,222.14285714285714,328.5,137.95833333333334,51.66570438073491,186.4763888888889,328.5,104.91666666666667,50.626460628062496,17.8875,76.41666666666667,3.608333333333333,17.941666666666666,68.33333333333333,5.675,17.583333333333332,72.875,4.679166666666666,178.20833333333334,144.5,145.5
2024-11-17,17.8875,24.9,13.3,76.41666666666667,1014.9166666666666,3.608333333333333,0.0,76.99166666666666,71.84166666666667,803.5,29.195833333333336,8.9,59.958333333333336,178.20833333333334,184,11,6,322,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,228.16666666666666,102.91666666666667,18.275000000000002,328.5,222.0625,19.716666666666665,313.3333333333333,268.075,20.429166666666667,184.58333333333334,121.06666666666666,21.075,244.16666666666666,163.77916666666667,22.337500000000002,171.95833333333334,96.84166666666665,22.691666666666666,289.99999999999994,328.5,228.16666666666666,54.08352593699633,251.36309523809524,328.5,184.58333333333334,51.62728513845358,228.58630952380955,328.5,171.95833333333334,45.631875036065104,189.6236111111111,328.5,104.91666666666667,50.1683283454957,17.941666666666666,68.33333333333333,5.675,17.583333333333332,72.875,4.679166666666666,17.591666666666665,75.875,4.020833333333333,144.5,145.5,162.58333333333334
2024-11-18,17.941666666666666,25.1,12.6,68.33333333333333,1015.6125000000001,5.675,0.0,51.65,49.958333333333336,664.0833333333334,26.900000000000002,6.904166666666666,61.958333333333336,144.5,162,11,0,323,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054297,178.20833333333334,71.84166666666667,17.8875,228.16666666666666,102.91666666666667,18.275000000000002,328.5,222.0625,19.716666666666665,242.08333333333334,197.7125,21.0125,218.70833333333334,119.17083333333333,21.2375,188.04166666666666,111.91250000000001,23.65416666666667,244.95833333333334,328.5,178.20833333333334,76.53996550459391,241.94047619047618,328.5,178.20833333333334,58.694959723622475,229.0327380952381,328.5,178.20833333333334,45.06227047955155,190.2777777777778,328.5,104.91666666666667,49.87672582852836,17.583333333333332,72.875,4.679166666666666,17.591666666666665,75.875,4.020833333333333,17.616666666666667,80.79166666666667,4.616666666666666,145.5,162.58333333333334,183.08333333333334
2024-11-19,17.583333333333332,24.5,12.4,72.875,1016.5208333333334,4.679166666666666,0.0,68.47500000000001,65.77083333333333,812.75,31.587500000000002,9.012500000000001,68.04166666666667,145.5,156,11,1,324,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,144.5,49.958333333333336,17.941666666666666,178.20833333333334,71.84166666666667,17.8875,228.16666666666666,102.91666666666667,18.275000000000002,313.3333333333333,268.075,20.429166666666667,184.58333333333334,121.06666666666666,21.075,189.08333333333334,116.36666666666667,22.816666666666666,183.625,228.16666666666666,144.5,42.095522162233586,231.33928571428572,328.5,144.5,69.32869420815928,225.92261904761907,328.5,144.5,49.40258711396695,189.54861111111114,328.5,104.91666666666667,50.39542167006152,17.591666666666665,75.875,4.020833333333333,17.616666666666667,80.79166666666667,4.616666666666666,17.366666666666667,79.66666666666667,6.4375,162.58333333333334,183.08333333333334,221.20833333333334
2024-11-20,17.591666666666665,24.4,12.0,75.875,1015.2583333333333,4.020833333333333,0.0,79.81666666666668,76.5,1044.4583333333333,32.916666666666664,8.979166666666666,58.083333333333336,162.58333333333334,164,11,2,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921,145.5,65.77083333333333,17.583333333333332,144.5,49.958333333333336,17.941666666666666,178.20833333333334,71.84166666666667,17.8875,328.5,222.0625,19.716666666666665,242.08333333333334,197.7125,21.0125,200.79166666666666,136.375,23.2,156.06944444444446,178.20833333333334,144.5,19.179358720403474,225.75595238095238,328.5,144.5,75.05870552969617,222.80952380952382,328.5,144.5,53.134798528958825,188.75416666666666,328.5,104.91666666666667,50.91031521374447,17.616666666666667,80.79166666666667,4.616666666666666,17.366666666666667,79.66666666666667,6.4375,17.383333333333333,79.04166666666667,8.708333333333334,183.08333333333334,221.20833333333334,213.04166666666666
2024-11-21,17.616666666666667,24.7,12.6,80.79166666666667,1014.7458333333334,4.616666666666666,0.0,133.19583333333333,129.89583333333334,1384.5416666666667,51.225,19.8875,62.791666666666664,183.08333333333334,201,11,3,326,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,162.58333333333334,76.5,17.591666666666665,145.5,65.77083333333333,17.583333333333332,144.5,49.958333333333336,17.941666666666666,228.16666666666666,102.91666666666667,18.275000000000002,313.3333333333333,268.075,20.429166666666667,222.70833333333334,156.42916666666667,22.920833333333334,150.86111111111111,162.58333333333334,144.5,10.164047932313276,214.3988095238095,328.5,144.5,78.12826977284472,220.08035714285714,328.5,144.5,55.290227031587584,188.45833333333334,328.5,104.91666666666667,51.03990555254042,17.366666666666667,79.66666666666667,6.4375,17.383333333333333,79.04166666666667,8.708333333333334,17.991666666666667,71.20833333333333,7.429166666666667,221.20833333333334,213.04166666666666,179.08333333333334
2024-11-22,17.366666666666667,23.5,12.8,79.66666666666667,1013.875,6.4375,0.0,151.62083333333334,148.9,1490.5416666666667,46.59583333333333,20.0125,67.5,221.20833333333334,227,11,4,327,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,183.08333333333334,129.89583333333334,17.616666666666667,162.58333333333334,76.5,17.591666666666665,145.5,65.77083333333333,17.583333333333332,178.20833333333334,71.84166666666667,17.8875,328.5,222.0625,19.716666666666665,224.875,154.07916666666668,22.920833333333334,163.72222222222223,183.08333333333334,145.5,18.817532703227258,195.79166666666669,328.5,144.5,65.05535837098867,217.25,328.5,144.5,56.1528410664059,188.8375,328.5,104.91666666666667,50.953359981837146,17.383333333333333,79.04166666666667,8.708333333333334,17.991666666666667,71.20833333333333,7.429166666666667,17.3625,70.58333333333333,5.133333333333334,213.04166666666666,179.08333333333334,168.5
